ID,OBJECTID,FID_1,ID_1,ID_2,FID_12,AREA,PERCENTAGE
0,5359,5358,7,6,1423,100,100
0,5360,5359,7,6,1423,100,100
0,5361,5360,7,6,1429,100,100
0,5362,5361,7,6,1429,100,100
0,5363,5362,7,6,1424,100,100
0,5364,5363,7,6,1424,100,100
0,5365,5364,7,6,1424,100,100
0,5366,5365,7,7,1433,100,100
0,5367,5366,7,7,1433,100,100
0,5368,5367,7,7,1426,100,100
0,5369,5368,7,7,1426,100,100
0,5370,5369,7,6,1418,100,100
0,5371,5370,7,6,1418,100,100
0,5372,5371,7,6,1427,100,100
0,5373,5372,7,6,1427,100,100
0,5374,5373,7,6,1427,100,100
0,5375,5374,7,6,1427,100,100
0,5376,5375,7,6,1427,100,100
0,5377,5376,7,6,1427,100,100
0,5378,5377,7,6,1427,100,100
0,5379,5378,7,6,1427,100,100
0,5380,5379,7,6,1427,100,100
0,5381,5380,7,6,1427,100,100
0,5382,5381,7,6,1422,100,100
0,5383,5382,4,4,710,100,100
0,5384,5383,5,5,711,100,100
0,5385,5384,5,5,711,100,100
0,5386,5385,5,4,712,100,100
0,5387,5386,5,4,712,100,100
0,5388,5387,4,4,713,100,100
0,5389,5388,4,4,700,100,100
0,5390,5389,4,4,700,100,100
0,5391,5390,4,4,700,100,100
0,5392,5391,4,4,700,100,100
0,5393,5392,4,4,633,100,100
0,5394,5393,4,4,633,100,100
0,5395,5394,4,4,633,100,100
0,5396,5395,1,1,714,100,100
0,5397,5396,1,1,685,100,100
0,5398,5397,1,1,686,100,100
0,5399,5398,1,1,686,100,100
0,5400,5399,1,1,715,100,100
0,5401,5400,1,1,715,100,100
0,5402,5401,1,1,715,100,100
0,5403,5402,1,1,716,100,100
0,5404,5403,5,5,717,100,100
0,5405,5404,3,3,718,100,100
0,5406,5405,3,3,663,100,100
0,5407,5406,3,3,663,100,100
0,5408,5407,3,3,663,100,100
0,5409,5408,3,3,663,100,100
0,5410,5409,4,4,689,100,100
0,5411,5410,4,4,689,100,100
0,5412,5411,4,4,664,100,100
0,5413,5412,4,4,664,100,100
0,5414,5413,4,4,544,100,100
0,5415,5414,6,4,690,100,100
0,5416,5415,6,4,690,100,100
0,5417,5416,6,4,690,100,100
0,5418,5417,6,5,692,100,100
0,5419,5418,5,5,468,100,100
0,5420,5419,5,5,468,100,100
0,5421,5420,5,5,468,100,100
0,5422,5421,6,6,719,100,100
0,5423,5422,4,6,720,100,100
0,5424,5423,4,6,720,100,100
0,5425,5424,4,4,721,100,100
0,5426,5425,4,4,721,100,100
0,5427,5426,4,4,721,100,100
0,5428,5427,4,4,704,100,100
0,5429,5428,4,4,704,100,100
0,5430,5429,4,4,722,100,100
0,5431,5430,2,4,678,100,100
0,5432,5431,2,4,678,100,100
0,5433,5432,2,4,695,100,100
0,5434,5433,2,4,695,100,100
0,5435,5434,2,2,723,100,100
0,5436,5435,4,2,724,100,100
0,5437,5436,4,4,725,100,100
0,5438,5437,4,4,726,100,100
0,5439,5438,4,4,697,100,100
0,5440,5439,6,6,707,100,100
0,5441,5440,6,6,707,100,100
0,5442,5441,6,6,708,100,100
0,5443,5442,6,6,654,100,100
0,5444,5443,6,6,654,100,100
0,5445,5444,5,5,727,100,100
0,5446,5445,5,5,727,100,100
0,5447,5446,6,6,728,100,100
0,5448,5447,6,6,728,100,100
0,5449,5448,6,6,728,100,100
0,5450,5449,7,6,657,100,100
0,5451,5450,7,6,657,100,100
0,5452,5451,7,6,656,100,100
0,5453,5452,7,6,656,100,100
0,5454,5453,7,6,656,100,100
0,5455,5454,7,6,657,100,100
0,5456,5455,7,6,658,100,100
0,5457,5456,7,6,658,100,100
0,5458,5457,7,6,628,100,100
0,5459,5458,7,6,628,100,100
0,5460,5459,7,6,628,100,100
0,5461,5460,7,6,628,100,100
0,5462,5461,7,6,682,100,100
0,5463,5462,7,6,683,100,100
0,5464,5463,7,6,672,100,100
0,5465,5464,7,6,683,100,100
0,5466,5465,7,6,799,100,100
0,5467,5466,7,6,799,100,100
0,5468,5467,7,6,1430,100,100
0,5469,5468,7,6,1431,100,100
0,5470,5469,7,6,1432,100,100
0,5471,5470,7,6,1434,100,100
0,5472,5471,7,6,1428,100,100
0,5473,5472,7,6,1428,100,100
0,5474,5473,7,6,1428,100,100
0,5475,5474,7,6,1423,100,100
0,5476,5475,7,6,1423,100,100
0,5477,5476,7,6,1423,100,100
0,5478,5477,7,6,1429,100,100
0,5479,5478,7,6,1429,100,100
0,5480,5479,7,6,1429,100,100
0,5481,5480,7,6,1429,100,100
0,5482,5481,7,6,1424,100,100
0,5483,5482,7,7,1433,100,100
0,5484,5483,7,7,1426,100,100
0,5485,5484,7,7,1426,100,100
0,5486,5485,7,7,1426,100,100
0,5487,5486,7,7,1426,100,100
0,5488,5487,7,7,1435,100,100
0,5489,5488,7,6,1427,100,100
0,5490,5489,7,6,1427,100,100
0,5491,5490,7,6,1427,100,100
0,5492,5491,7,6,1427,100,100
0,5493,5492,7,6,1427,100,100
0,5494,5493,7,6,1427,100,100
0,5495,5494,7,6,1427,100,100
0,5496,5495,7,6,1427,100,100
0,5497,5496,7,6,1436,100,100
0,5498,5497,7,6,1427,100,100
0,5499,5498,7,6,1422,100,100
0,5500,5499,4,4,710,100,100
0,5501,5500,5,5,711,100,100
0,5502,5501,5,5,711,100,100
0,5503,5502,5,5,711,100,100
0,5504,5503,5,5,711,100,100
0,5505,5504,4,4,713,100,100
0,5506,5505,4,4,700,100,100
0,5507,5506,4,4,700,100,100
0,5508,5507,4,4,700,100,100
0,5509,5508,4,4,700,100,100
0,5510,5509,4,4,729,100,100
0,5511,5510,4,4,729,100,100
0,5512,5511,4,4,633,100,100
0,5513,5512,4,4,633,100,100
0,5514,5513,1,1,730,100,100
0,5515,5514,1,1,686,100,100
0,5516,5515,1,1,715,100,100
0,5517,5516,1,1,715,100,100
0,5518,5517,1,1,715,100,100
0,5519,5518,1,1,715,100,100
0,5520,5519,1,1,715,100,100
0,5521,5520,1,1,731,100,100
0,5522,5521,3,3,732,100,100
0,5523,5522,3,3,733,100,100
0,5524,5523,3,3,734,100,100
0,5525,5524,3,3,734,100,100
0,5526,5525,4,4,735,100,100
0,5527,5526,4,4,736,100,100
0,5528,5527,4,4,736,100,100
0,5529,5528,4,4,664,100,100
0,5530,5529,4,4,664,100,100
0,5531,5530,4,4,737,100,100
0,5532,5531,6,6,738,100,100
0,5533,5532,6,6,738,100,100
0,5534,5533,6,6,738,100,100
0,5535,5534,5,5,468,100,100
0,5536,5535,5,5,468,100,100
0,5537,5536,5,5,468,100,100
0,5538,5537,6,6,719,100,100
0,5539,5538,6,6,719,100,100
0,5540,5539,4,4,721,100,100
0,5541,5540,4,4,721,100,100
0,5542,5541,4,4,721,100,100
0,5543,5542,4,4,721,100,100
0,5544,5543,4,4,704,100,100
0,5545,5544,4,4,704,100,100
0,5546,5545,4,4,722,100,100
0,5547,5546,4,4,722,100,100
0,5548,5547,4,4,722,100,100
0,5549,5548,2,4,678,100,100
0,5550,5549,2,4,695,100,100
0,5551,5550,2,4,695,100,100
0,5552,5551,2,2,723,100,100
0,5553,5552,4,2,724,100,100
0,5554,5553,4,4,725,100,100
0,5555,5554,4,4,726,100,100
0,5556,5555,4,4,697,100,100
0,5557,5556,6,6,707,100,100
0,5558,5557,6,6,708,100,100
0,5559,5558,6,6,708,100,100
0,5560,5559,6,6,708,100,100
0,5561,5560,5,5,727,100,100
0,5562,5561,5,5,727,100,100
0,5563,5562,5,5,727,100,100
0,5564,5563,6,6,739,100,100
0,5565,5564,6,6,739,100,100
0,5566,5565,5,5,727,100,100
0,5567,5566,7,6,657,100,100
0,5568,5567,7,6,657,100,100
0,5569,5568,7,6,656,100,100
0,5570,5569,7,6,656,100,100
0,5571,5570,7,6,656,100,100
0,5572,5571,7,6,657,100,100
0,5573,5572,7,6,658,100,100
0,5574,5573,7,6,658,100,100
0,5575,5574,7,6,628,100,100
0,5576,5575,7,6,628,100,100
0,5577,5576,7,6,628,100,100
0,5578,5577,7,6,628,100,100
0,5579,5578,7,6,682,100,100
0,5580,5579,7,6,683,100,100
0,5581,5580,7,6,672,100,100
0,5582,5581,7,6,683,100,100
0,5583,5582,7,6,799,100,100
0,5584,5583,7,6,799,100,100
0,5585,5584,7,6,1430,100,100
0,5586,5585,7,6,1431,100,100
0,5587,5586,7,6,1432,100,100
0,5588,5587,7,6,1434,100,100
0,5589,5588,7,6,1437,100,100
0,5590,5589,7,6,1437,100,100
0,5591,5590,7,6,1423,100,100
0,5592,5591,7,6,1423,100,100
0,5593,5592,7,6,1423,100,100
0,5594,5593,7,6,1423,100,100
0,5595,5594,7,6,1429,100,100
0,5596,5595,7,6,1429,100,100
0,5597,5596,7,6,1429,100,100
0,5598,5597,7,6,1429,100,100
0,5599,5598,7,6,1424,100,100
0,5600,5599,7,6,1438,100,100
0,5601,5600,7,7,1426,100,100
0,5602,5601,7,7,1426,100,100
0,5603,5602,7,7,1426,100,100
0,5604,5603,7,7,1426,100,100
0,5605,5604,7,7,1435,100,100
0,5606,5605,7,7,1435,100,100
0,5607,5606,7,7,1435,100,100
0,5608,5607,7,7,1435,100,100
0,5609,5608,7,6,1427,100,100
0,5610,5609,7,6,1427,100,100
0,5611,5610,7,6,1427,100,100
0,5612,5611,7,6,1427,100,100
0,5613,5612,7,6,1436,100,100
0,5614,5613,7,6,1436,100,100
0,5615,5614,7,6,1436,100,100
0,5616,5615,7,6,1422,100,100
0,5617,5616,4,4,710,100,100
0,5618,5617,4,4,710,100,100
0,5619,5618,5,5,711,100,100
0,5620,5619,5,5,711,100,100
0,5621,5620,5,5,711,100,100
0,5622,5621,4,4,713,100,100
0,5623,5622,4,4,700,100,100
0,5624,5623,4,4,700,100,100
0,5625,5624,4,4,700,100,100
0,5626,5625,4,4,700,100,100
0,5627,5626,4,4,700,100,100
0,5628,5627,4,4,729,100,100
0,5629,5628,4,4,729,100,100
0,5630,5629,4,4,729,100,100
0,5631,5630,1,1,730,100,100
0,5632,5631,1,1,730,100,100
0,5633,5632,1,1,715,100,100
0,5634,5633,1,1,715,100,100
0,5635,5634,1,1,715,100,100
0,5636,5635,1,1,715,100,100
0,5637,5636,1,1,715,100,100
0,5638,5637,1,1,715,100,100
0,5639,5638,1,1,740,100,100
0,5640,5639,3,3,741,100,100
0,5641,5640,4,4,742,100,100
0,5642,5641,3,3,734,100,100
0,5643,5642,4,4,735,100,100
0,5644,5643,4,4,735,100,100
0,5645,5644,4,4,735,100,100
0,5646,5645,4,4,743,100,100
0,5647,5646,4,4,743,100,100
0,5648,5647,4,4,737,100,100
0,5649,5648,6,6,738,100,100
0,5650,5649,5,5,468,100,100
0,5651,5650,5,5,468,100,100
0,5652,5651,5,5,468,100,100
0,5653,5652,6,5,744,100,100
0,5654,5653,4,6,745,100,100
0,5655,5654,4,6,746,100,100
0,5656,5655,4,6,746,100,100
0,5657,5656,4,4,721,100,100
0,5658,5657,4,4,721,100,100
0,5659,5658,4,4,704,100,100
0,5660,5659,4,4,704,100,100
0,5661,5660,4,4,704,100,100
0,5662,5661,4,4,704,100,100
0,5663,5662,4,4,747,100,100
0,5664,5663,4,4,747,100,100
0,5665,5664,4,4,722,100,100
0,5666,5665,2,4,678,100,100
0,5667,5666,4,4,748,100,100
0,5668,5667,4,4,748,100,100
0,5669,5668,4,4,748,100,100
0,5670,5669,4,4,749,100,100
0,5671,5670,4,4,750,100,100
0,5672,5671,4,4,751,100,100
0,5673,5672,4,4,751,100,100
0,5674,5673,6,6,752,100,100
0,5675,5674,6,6,708,100,100
0,5676,5675,6,6,708,100,100
0,5677,5676,7,6,753,100,100
0,5678,5677,5,5,727,100,100
0,5679,5678,5,5,727,100,100
0,5680,5679,5,5,727,100,100
0,5681,5680,5,5,727,100,100
0,5682,5681,5,5,727,100,100
0,5683,5682,5,5,727,100,100
0,5684,5683,7,6,657,100,100
0,5685,5684,7,6,657,100,100
0,5686,5685,7,6,656,100,100
0,5687,5686,7,6,656,100,100
0,5688,5687,7,6,657,100,100
0,5689,5688,7,6,657,100,100
0,5690,5689,7,6,658,100,100
0,5691,5690,7,6,658,100,100
0,5692,5691,7,6,628,100,100
0,5693,5692,7,6,628,100,100
0,5694,5693,7,6,658,100,100
0,5695,5694,7,6,682,100,100
0,5696,5695,7,6,682,100,100
0,5697,5696,7,6,683,100,100
0,5698,5697,7,6,672,100,100
0,5699,5698,7,6,683,100,100
0,5700,5699,7,6,799,100,100
0,5701,5700,7,6,799,100,100
0,5702,5701,7,6,1430,100,100
0,5703,5702,7,6,1431,100,100
0,5704,5703,7,6,1432,100,100
0,5705,5704,7,6,1434,100,100
0,5706,5705,7,6,1437,100,100
0,5707,5706,7,6,1437,100,100
0,5708,5707,7,6,1423,100,100
0,5709,5708,7,6,1423,100,100
0,5710,5709,6,6,1439,100,100
0,5711,5710,6,6,1439,100,100
0,5712,5711,7,6,1440,100,100
0,5713,5712,7,6,1440,100,100
0,5714,5713,7,6,1440,100,100
0,5715,5714,7,6,1429,100,100
0,5716,5715,7,6,1424,100,100
0,5717,5716,7,6,1438,100,100
0,5718,5717,7,6,1438,100,100
0,5719,5718,7,6,1438,100,100
0,5720,5719,7,7,1426,100,100
0,5721,5720,7,7,1426,100,100
0,5722,5721,7,7,1435,100,100
0,5723,5722,7,7,1435,100,100
0,5724,5723,7,7,1435,100,100
0,5725,5724,7,7,1435,100,100
0,5726,5725,7,6,1427,100,100
0,5727,5726,7,6,1427,100,100
0,5728,5727,7,6,1427,100,100
0,5729,5728,7,6,1436,100,100
0,5730,5729,7,6,1436,100,100
0,5731,5730,7,6,1436,100,100
0,5732,5731,7,6,1436,100,100
0,5733,5732,7,6,1422,100,100
0,5734,5733,4,4,754,100,100
0,5735,5734,4,4,710,100,100
0,5736,5735,4,4,755,100,100
0,5737,5736,4,4,755,100,100
0,5738,5737,4,4,755,100,100
0,5739,5738,4,4,700,100,100
0,5740,5739,4,4,700,100,100
0,5741,5740,4,4,700,100,100
0,5742,5741,4,4,756,100,100
0,5743,5742,4,4,700,100,100
0,5744,5743,4,4,729,100,100
0,5745,5744,4,4,729,100,100
0,5746,5745,4,4,757,100,100
0,5747,5746,4,4,757,100,100
0,5748,5747,4,4,757,100,100
0,5749,5748,4,4,757,100,100
0,5750,5749,1,1,758,100,100
0,5751,5750,1,1,715,100,100
0,5752,5751,1,1,715,100,100
0,5753,5752,1,1,715,100,100
0,5754,5753,1,1,715,100,100
0,5755,5754,1,1,759,100,100
0,5756,5755,1,1,759,100,100
0,5757,5756,1,1,760,100,100
0,5758,5757,4,4,742,100,100
0,5759,5758,4,4,742,100,100
0,5760,5759,4,4,742,100,100
0,5761,5760,4,4,735,100,100
0,5762,5761,4,4,735,100,100
0,5763,5762,4,4,737,100,100
0,5764,5763,4,4,737,100,100
0,5765,5764,4,4,737,100,100
0,5766,5765,5,5,468,100,100
0,5767,5766,5,5,468,100,100
0,5768,5767,5,5,468,100,100
0,5769,5768,6,5,744,100,100
0,5770,5769,6,5,744,100,100
0,5771,5770,4,6,745,100,100
0,5772,5771,4,4,761,100,100
0,5773,5772,4,4,761,100,100
0,5774,5773,4,4,761,100,100
0,5775,5774,4,4,761,100,100
0,5776,5775,4,4,762,100,100
0,5777,5776,4,4,763,100,100
0,5778,5777,4,4,763,100,100
0,5779,5778,4,4,704,100,100
0,5780,5779,4,4,747,100,100
0,5781,5780,4,4,747,100,100
0,5782,5781,4,4,722,100,100
0,5783,5782,4,4,722,100,100
0,5784,5783,4,4,764,100,100
0,5785,5784,4,4,764,100,100
0,5786,5785,4,4,750,100,100
0,5787,5786,4,4,750,100,100
0,5788,5787,4,4,750,100,100
0,5789,5788,4,4,751,100,100
0,5790,5789,4,4,751,100,100
0,5791,5790,6,6,752,100,100
0,5792,5791,6,6,708,100,100
0,5793,5792,7,6,753,100,100
0,5794,5793,7,6,753,100,100
0,5795,5794,7,6,753,100,100
0,5796,5795,7,6,753,100,100
0,5797,5796,7,6,753,100,100
0,5798,5797,5,5,727,100,100
0,5799,5798,5,5,727,100,100
0,5800,5799,5,5,727,100,100
0,5801,5800,7,6,657,100,100
0,5802,5801,7,6,657,100,100
0,5803,5802,7,6,656,100,100
0,5804,5803,7,6,656,100,100
0,5805,5804,7,6,657,100,100
0,5806,5805,7,6,657,100,100
0,5807,5806,7,6,658,100,100
0,5808,5807,7,6,658,100,100
0,5809,5808,7,6,628,100,100
0,5810,5809,7,6,658,100,100
0,5811,5810,7,6,658,100,100
0,5812,5811,7,6,682,100,100
0,5813,5812,7,6,682,100,100
0,5814,5813,7,6,683,100,100
0,5815,5814,7,6,672,100,100
0,5816,5815,7,6,683,100,100
0,5817,5816,7,6,799,100,100
0,5818,5817,7,6,799,100,100
0,5819,5818,7,6,1430,100,100
0,5820,5819,7,6,1431,100,100
0,5821,5820,7,6,1434,100,100
0,5822,5821,7,6,1434,100,100
0,5823,5822,7,6,1437,100,100
0,5824,5823,7,6,1437,100,100
0,5825,5824,7,6,1423,100,100
0,5826,5825,7,6,1423,100,100
0,5827,5826,6,6,1439,100,100
0,5828,5827,6,6,1439,100,100
0,5829,5828,6,6,1439,100,100
0,5830,5829,6,6,1439,100,100
0,5831,5830,6,6,1439,100,100
0,5832,5831,7,6,1441,100,100
0,5833,5832,7,6,1441,100,100
0,5834,5833,7,6,1438,100,100
0,5835,5834,7,6,1438,100,100
0,5836,5835,7,6,1438,100,100
0,5837,5836,7,6,1438,100,100
0,5838,5837,7,6,1438,100,100
0,5839,5838,7,6,1442,100,100
0,5840,5839,7,6,1442,100,100
0,5841,5840,7,6,1442,100,100
0,5842,5841,7,6,1442,100,100
0,5843,5842,7,6,1443,100,100
0,5844,5843,7,6,1443,100,100
0,5845,5844,7,6,1444,100,100
0,5846,5845,7,6,1436,100,100
0,5847,5846,7,6,1436,100,100
0,5848,5847,7,6,1436,100,100
0,5849,5848,7,6,1436,100,100
0,5850,5849,7,6,1422,100,100
0,5851,5850,4,4,754,100,100
0,5852,5851,4,4,754,100,100
0,5853,5852,4,4,765,100,100
0,5854,5853,4,4,765,100,100
0,5855,5854,4,4,765,100,100
0,5856,5855,4,4,700,100,100
0,5857,5856,4,4,700,100,100
0,5858,5857,4,4,756,100,100
0,5859,5858,4,4,756,100,100
0,5860,5859,4,4,729,100,100
0,5861,5860,4,4,729,100,100
0,5862,5861,4,4,729,100,100
0,5863,5862,4,4,729,100,100
0,5864,5863,4,4,729,100,100
0,5865,5864,4,4,757,100,100
0,5866,5865,4,4,757,100,100
0,5867,5866,4,4,757,100,100
0,5868,5867,4,1,766,100,100
0,5869,5868,1,1,759,100,100
0,5870,5869,1,1,759,100,100
0,5871,5870,1,1,715,100,100
0,5872,5871,1,1,759,100,100
0,5873,5872,1,1,759,100,100
0,5874,5873,4,4,767,100,100
0,5875,5874,4,4,767,100,100
0,5876,5875,4,4,768,100,100
0,5877,5876,4,4,768,100,100
0,5878,5877,4,4,768,100,100
0,5879,5878,4,4,769,100,100
0,5880,5879,6,5,770,100,100
0,5881,5880,5,4,771,100,100
0,5882,5881,5,4,771,100,100
0,5883,5882,5,5,468,100,100
0,5884,5883,5,5,468,100,100
0,5885,5884,6,6,772,100,100
0,5886,5885,4,6,745,100,100
0,5887,5886,4,6,745,100,100
0,5888,5887,4,6,745,100,100
0,5889,5888,4,4,773,100,100
0,5890,5889,4,4,774,100,100
0,5891,5890,4,4,774,100,100
0,5892,5891,4,4,775,100,100
0,5893,5892,4,4,762,100,100
0,5894,5893,4,4,762,100,100
0,5895,5894,4,4,763,100,100
0,5896,5895,4,4,704,100,100
0,5897,5896,4,4,747,100,100
0,5898,5897,4,4,722,100,100
0,5899,5898,4,4,722,100,100
0,5900,5899,4,4,776,100,100
0,5901,5900,4,4,776,100,100
0,5902,5901,4,4,777,100,100
0,5903,5902,4,4,777,100,100
0,5904,5903,4,4,777,100,100
0,5905,5904,4,4,777,100,100
0,5906,5905,6,4,778,100,100
0,5907,5906,6,6,752,100,100
0,5908,5907,6,6,752,100,100
0,5909,5908,7,6,753,100,100
0,5910,5909,7,6,753,100,100
0,5911,5910,7,6,779,100,100
0,5912,5911,7,6,779,100,100
0,5913,5912,7,6,779,100,100
0,5914,5913,7,6,753,100,100
0,5915,5914,7,6,753,100,100
0,5916,5915,7,6,753,100,100
0,5917,5916,7,6,657,100,100
0,5918,5917,7,6,657,100,100
0,5919,5918,7,6,657,100,100
0,5920,5919,7,6,657,100,100
0,5921,5920,7,6,657,100,100
0,5922,5921,7,6,657,100,100
0,5923,5922,7,6,657,100,100
0,5924,5923,7,6,657,100,100
0,5925,5924,7,6,658,100,100
0,5926,5925,7,6,658,100,100
0,5927,5926,7,6,658,100,100
0,5928,5927,7,6,658,100,100
0,5929,5928,7,6,682,100,100
0,5930,5929,7,6,683,100,100
0,5931,5930,7,6,683,100,100
0,5932,5931,7,6,683,100,100
0,5933,5932,7,6,683,100,100
0,5934,5933,7,6,799,100,100
0,5935,5934,7,6,799,100,100
0,5936,5935,7,6,1431,100,100
0,5937,5936,7,6,1431,100,100
0,5938,5937,7,6,1434,100,100
0,5939,5938,7,6,1434,100,100
0,5940,5939,7,6,1437,100,100
0,5941,5940,7,6,1437,100,100
0,5942,5941,7,6,1423,100,100
0,5943,5942,6,6,1445,100,100
0,5944,5943,6,6,1439,100,100
0,5945,5944,6,6,1446,100,100
0,5946,5945,6,6,1446,100,100
0,5947,5946,6,6,1446,100,100
0,5948,5947,6,6,1446,100,100
0,5949,5948,6,6,1446,100,100
0,5950,5949,6,6,1446,100,100
0,5951,5950,6,6,1447,100,100
0,5952,5951,7,6,1438,100,100
0,5953,5952,7,6,1438,100,100
0,5954,5953,7,6,1438,100,100
0,5955,5954,7,6,1442,100,100
0,5956,5955,7,6,1442,100,100
0,5957,5956,7,6,1442,100,100
0,5958,5957,7,6,1442,100,100
0,5959,5958,7,6,1442,100,100
0,5960,5959,7,6,1443,100,100
0,5961,5960,7,6,1443,100,100
0,5962,5961,7,6,1444,100,100
0,5963,5962,7,6,1444,100,100
0,5964,5963,7,6,1436,100,100
0,5965,5964,7,6,1436,100,100
0,5966,5965,7,6,1436,100,100
0,5967,5966,7,6,1422,100,100
0,5968,5967,4,4,780,100,100
0,5969,5968,4,4,780,100,100
0,5970,5969,4,4,765,100,100
0,5971,5970,4,4,700,100,100
0,5972,5971,4,4,700,100,100
0,5973,5972,4,4,700,100,100
0,5974,5973,4,4,700,100,100
0,5975,5974,4,4,756,100,100
0,5976,5975,4,4,756,100,100
0,5977,5976,4,4,781,100,100
0,5978,5977,4,4,729,100,100
0,5979,5978,4,4,729,100,100
0,5980,5979,4,4,729,100,100
0,5981,5980,4,4,729,100,100
0,5982,5981,4,4,757,100,100
0,5983,5982,4,4,757,100,100
0,5984,5983,4,4,757,100,100
0,5985,5984,4,4,757,100,100
0,5986,5985,4,1,782,100,100
0,5987,5986,1,1,759,100,100
0,5988,5987,1,1,759,100,100
0,5989,5988,1,1,759,100,100
0,5990,5989,4,4,783,100,100
0,5991,5990,5,4,784,100,100
0,5992,5991,5,5,785,100,100
0,5993,5992,4,4,768,100,100
0,5994,5993,4,4,768,100,100
0,5995,5994,6,5,770,100,100
0,5996,5995,6,5,770,100,100
0,5997,5996,6,5,770,100,100
0,5998,5997,5,5,468,100,100
0,5999,5998,5,5,468,100,100
0,6000,5999,5,5,468,100,100
0,6001,6000,6,6,772,100,100
0,6002,6001,6,6,772,100,100
0,6003,6002,4,4,786,100,100
0,6004,6003,4,4,786,100,100
0,6005,6004,4,6,745,100,100
0,6006,6005,6,5,787,100,100
0,6007,6006,4,4,788,100,100
0,6008,6007,4,4,775,100,100
0,6009,6008,4,4,775,100,100
0,6010,6009,4,4,775,100,100
0,6011,6010,4,4,775,100,100
0,6012,6011,2,4,789,100,100
0,6013,6012,4,4,790,100,100
0,6014,6013,4,4,747,100,100
0,6015,6014,4,4,747,100,100
0,6016,6015,4,4,791,100,100
0,6017,6016,4,4,792,100,100
0,6018,6017,4,4,792,100,100
0,6019,6018,5,5,793,100,100
0,6020,6019,5,5,793,100,100
0,6021,6020,4,4,777,100,100
0,6022,6021,4,4,794,100,100
0,6023,6022,6,6,795,100,100
0,6024,6023,6,6,795,100,100
0,6025,6024,7,6,753,100,100
0,6026,6025,7,6,753,100,100
0,6027,6026,7,6,796,100,100
0,6028,6027,7,6,797,100,100
0,6029,6028,7,6,779,100,100
0,6030,6029,7,6,779,100,100
0,6031,6030,7,6,779,100,100
0,6032,6031,7,6,779,100,100
0,6033,6032,7,6,779,100,100
0,6034,6033,7,6,657,100,100
0,6035,6034,7,6,657,100,100
0,6036,6035,7,6,657,100,100
0,6037,6036,7,6,657,100,100
0,6038,6037,7,6,657,100,100
0,6039,6038,7,6,657,100,100
0,6040,6039,7,6,657,100,100
0,6041,6040,7,6,657,100,100
0,6042,6041,7,6,657,100,100
0,6043,6042,7,6,798,100,100
0,6044,6043,7,6,798,100,100
0,6045,6044,7,6,683,100,100
0,6046,6045,7,6,683,100,100
0,6047,6046,7,6,683,100,100
0,6048,6047,7,6,683,100,100
0,6049,6048,7,6,683,100,100
0,6050,6049,7,6,799,100,100
0,6051,6050,7,6,799,100,100
0,6052,6051,7,6,799,100,100
0,6053,6052,7,6,1431,100,100
0,6054,6053,7,6,1431,100,100
0,6055,6054,7,6,1434,100,100
0,6056,6055,7,6,1434,100,100
0,6057,6056,7,6,1437,100,100
0,6058,6057,7,6,1448,100,100
0,6059,6058,6,6,1445,100,100
0,6060,6059,6,6,1445,100,100
0,6061,6060,6,6,1439,100,100
0,6062,6061,6,6,1449,100,100
0,6063,6062,6,6,1449,100,100
0,6064,6063,6,6,1449,100,100
0,6065,6064,6,6,1449,100,100
0,6066,6065,6,6,1449,100,100
0,6067,6066,6,6,1446,100,100
0,6068,6067,6,6,1447,100,100
0,6069,6068,6,6,1447,100,100
0,6070,6069,6,6,1447,100,100
0,6071,6070,7,6,1438,100,100
0,6072,6071,7,6,1442,100,100
0,6073,6072,7,6,1442,100,100
0,6074,6073,7,6,1442,100,100
0,6075,6074,7,6,1442,100,100
0,6076,6075,7,6,1450,100,100
0,6077,6076,7,6,1450,100,100
0,6078,6077,7,6,1450,100,100
0,6079,6078,7,6,1444,100,100
0,6080,6079,7,6,1444,100,100
0,6081,6080,7,6,1444,100,100
0,6082,6081,7,6,1436,100,100
0,6083,6082,7,6,1436,100,100
0,6084,6083,7,6,1422,100,100
0,6085,6084,4,4,800,100,100
0,6086,6085,4,4,800,100,100
0,6087,6086,4,4,765,100,100
0,6088,6087,4,4,700,100,100
0,6089,6088,4,4,700,100,100
0,6090,6089,4,4,700,100,100
0,6091,6090,4,4,801,100,100
0,6092,6091,5,5,802,100,100
0,6093,6092,4,4,756,100,100
0,6094,6093,4,4,781,100,100
0,6095,6094,4,4,781,100,100
0,6096,6095,4,4,729,100,100
0,6097,6096,4,4,729,100,100
0,6098,6097,4,4,729,100,100
0,6099,6098,4,4,729,100,100
0,6100,6099,4,4,757,100,100
0,6101,6100,4,4,757,100,100
0,6102,6101,4,4,757,100,100
0,6103,6102,4,4,803,100,100
0,6104,6103,4,4,804,100,100
0,6105,6104,1,1,759,100,100
0,6106,6105,1,1,759,100,100
0,6107,6106,4,4,805,100,100
0,6108,6107,4,4,805,100,100
0,6109,6108,4,4,768,100,100
0,6110,6109,4,4,768,100,100
0,6111,6110,6,5,770,100,100
0,6112,6111,6,5,770,100,100
0,6113,6112,6,5,770,100,100
0,6114,6113,5,5,468,100,100
0,6115,6114,5,5,468,100,100
0,6116,6115,5,5,468,100,100
0,6117,6116,6,6,772,100,100
0,6118,6117,6,6,772,100,100
0,6119,6118,4,4,786,100,100
0,6120,6119,4,4,786,100,100
0,6121,6120,6,6,806,100,100
